Tdev,Tamb
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.7
30.6,28.6
30.6,28.666
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.5
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.634
30.6,28.678
30.6,28.6
30.6,28.679
30.6,28.7
30.6,28.6
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.732
30.6,28.8
30.6,28.8
30.6,28.735
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.782
30.6,28.714
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.624
30.6,28.647
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.73
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.6
30.6,28.648
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.5
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.6
30.7,28.506
30.6,28.44
30.7,28.448
30.7,28.479
30.7,28.5
30.7,28.5
30.6,28.4
30.6,28.5
30.7,28.41
30.7,28.5
30.7,28.5
30.7,28.5
30.7,28.407
30.7,28.4
30.7,28.4
30.7,28.43
30.7,28.5
30.7,28.493
30.7,28.4
30.7,28.4
30.6,28.4
30.7,28.4
30.6,28.58
30.7,28.5
30.7,28.541
30.7,28.6
30.7,28.6
30.7,28.5
30.6,28.6
30.6,28.5
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.624
30.6,28.7
30.6,28.669
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.556
30.6,28.521
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.603
30.6,28.7
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.5
30.6,28.6
30.6,28.6
30.6,28.448
30.6,28.5
30.6,28.4
30.6,28.5
30.6,28.4
30.6,28.5
30.6,28.5
30.6,28.5
30.6,28.5
30.6,28.552
30.6,28.6
30.6,28.5
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.6
30.6,28.695
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.6
30.6,28.696
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.784
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.7,28.771
30.6,28.8
30.6,28.8
30.6,28.7
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.6,28.8
30.7,28.7
30.6,28.704
30.6,28.8
30.6,28.732
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.8
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.7
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.682
30.6,28.7
30.6,28.609
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.6
30.6,28.5
30.6,28.6
30.6,28.57
30.6,28.5
30.6,28.5
30.5,28.5
30.5,28.5
30.5,28.5
30.5,28.4
30.5,28.4
30.5,28.4
30.5,28.448
30.5,28.469
30.5,28.4
30.5,28.4
30.5,28.4
30.5,28.4
30.5,28.399
30.5,28.3
30.5,28.35
30.5,28.322
30.5,28.305
30.5,28.3
30.5,28.3
30.5,28.4
30.5,28.3
30.5,28.3
30.5,28.3
30.5,28.3
30.5,28.3
30.5,28.3
30.5,28.3
30.5,28.3
30.5,28.2
30.5,28.3
30.5,28.2
30.5,28.2
30.5,28.2
30.5,28.2
30.5,28.2
30.5,28.2
30.5,28.2
30.5,28.2
30.4,28.2
30.4,28.2
30.5,28.2
30.4,28.121
30.4,28.038
30.4,28.1
30.4,28.0
30.4,28.0
30.4,28.2
30.4,28.0
30.4,28.0
30.4,28.0
30.4,28.0
30.4,28.0
30.4,28.0
30.4,28.0
30.4,28.0
30.4,28.0
30.4,27.9
30.4,27.996
30.4,27.9
30.4,27.9
30.3,27.9
30.3,27.9
30.3,27.9
30.3,27.9
30.3,27.9
30.3,27.9
30.3,27.818
30.3,27.9
30.3,27.8
30.3,27.8
30.3,27.8
30.3,27.8
30.3,27.8
30.3,27.8
30.2,27.7
30.3,27.753
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.7
30.2,27.669
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.6
30.2,27.521
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.435
30.1,27.454
30.1,27.5
30.1,27.5
30.1,27.5
30.1,27.4
30.0,27.4
30.0,27.4
30.0,27.3
30.0,27.325
30.0,27.302
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.3
30.0,27.232
30.0,27.3
30.0,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.2
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.9,27.1
29.8,27.1
29.8,27.0
29.8,27.033
29.8,26.945
29.8,26.9
29.8,26.9
29.8,26.901
29.8,27.0
29.8,26.9
29.8,26.9
29.8,26.9
29.8,26.9
29.8,26.9
29.7,26.9
29.7,26.8
29.7,26.9
29.7,26.9
29.7,26.8
29.7,26.9
29.7,26.8
29.7,26.8
29.7,26.8
29.7,26.8
29.7,26.8
29.7,26.8
29.7,26.8
29.7,26.8
29.6,26.715
29.6,26.7
29.6,26.8
29.6,26.7
29.6,26.7
29.6,26.7
29.6,26.7
29.6,26.7
29.6,26.7
29.6,26.6
29.6,26.7
29.6,26.6
29.6,26.6
29.6,26.5
29.6,26.5
29.5,26.6
29.5,26.52
29.5,26.5
29.5,26.5
29.5,26.5
29.5,26.5
29.5,26.5
29.5,26.5
29.5,26.457
29.5,26.4
29.5,26.5
29.4,26.5
29.4,26.5
29.4,26.451
29.4,26.473
29.4,26.4
29.4,26.4
29.4,26.4
29.4,26.4
29.4,26.4
29.4,26.4
29.4,26.4
29.4,26.325
29.4,26.365
29.3,26.3
29.3,26.3
29.3,26.286
29.3,26.2
29.3,26.2
29.3,26.2
29.3,26.2
29.3,26.2
29.3,26.2
29.3,26.2
29.3,26.2
29.2,26.2
29.2,26.2
29.2,26.2
29.2,26.125
29.2,26.1
29.2,26.1
29.2,26.1
29.2,26.1
29.2,26.1
29.2,26.1
29.2,26.1
29.1,26.1
29.1,26.1
29.1,26.1
29.1,26.0
29.1,26.036
29.1,26.083
29.1,26.0
29.1,26.0
29.1,26.0
29.1,26.0
29.1,26.0
29.1,26.0
29.1,26.0
29.1,26.0
29.0,25.969
29.0,25.9
29.0,25.9
29.0,25.9
29.0,25.9
29.0,25.9
29.0,25.846
29.0,25.8
29.0,25.8
29.0,25.9
29.0,25.8
29.0,25.8
29.0,25.8
28.9,25.8
28.9,25.8
28.9,25.7
28.9,25.793
28.9,25.7
28.9,25.7
28.9,25.7
28.9,25.7
28.9,25.6
28.9,25.7
28.9,25.7
28.8,25.7
28.8,25.651
28.8,25.62
28.8,25.6
28.8,25.7
28.8,25.6
28.8,25.6
28.8,25.6
28.8,25.6
28.8,25.6
28.8,25.6
28.7,25.6
28.7,25.5
28.7,25.6
28.7,25.5
28.7,25.5
28.7,25.513
28.7,25.507
28.7,25.428
28.7,25.5
28.7,25.4
28.7,25.4
28.6,25.4
28.6,25.4
28.6,25.4
28.6,25.393
28.6,25.388
28.6,25.4
28.6,25.4
28.6,25.4
28.6,25.338
28.6,25.4
28.6,25.4
28.5,25.4
28.5,25.4
28.5,25.4
28.5,25.3
28.5,25.3
28.5,25.3
28.5,25.3
28.5,25.3
28.5,25.3
28.5,25.3
28.5,25.3
28.5,25.3
28.4,25.3
28.4,25.262
28.4,25.2
28.4,25.2
28.4,25.2
28.4,25.2
28.4,25.2
28.4,25.2
28.4,25.2
28.4,25.2
28.4,25.2
28.3,25.1
28.3,25.179
28.3,25.1
28.3,25.1
28.3,25.1
28.3,25.087
28.3,25.0
28.3,25.0
28.3,25.048
28.3,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,25.0
28.2,24.935
28.2,24.9
28.2,24.9
28.1,24.9
28.1,24.9
28.1,24.9
28.1,24.9
28.1,24.8
28.1,24.827
28.1,24.9
28.1,24.7
28.1,24.8
28.1,24.8
28.1,24.7
28.1,24.794
28.1,24.7
28.0,24.7
28.0,24.8
28.0,24.793
28.0,24.7
28.0,24.7
28.0,24.7
28.0,24.7
28.0,24.602
28.0,24.7
28.0,24.7
28.0,24.627
28.0,24.6
27.9,24.6
27.9,24.6
27.9,24.6
27.9,24.6
27.9,24.6
28.0,24.6
27.9,24.6
27.9,24.6
27.9,24.5
27.9,24.5
27.9,24.569
27.9,24.513
27.8,24.51
27.8,24.5
27.8,24.5
27.8,24.5
27.8,24.5
27.8,24.5
27.8,24.5
27.8,24.5
27.8,24.4
27.8,24.5
27.8,24.4
27.8,24.5
27.7,24.4
27.7,24.4
27.7,24.4
27.7,24.337
27.7,24.4
27.7,24.4
27.7,24.3
27.7,24.3
27.7,24.3
27.7,24.3
27.7,24.2
27.7,24.3
27.6,24.3
27.6,24.266
27.6,24.3
27.6,24.3
27.6,24.3
27.6,24.3
27.6,24.3
27.6,24.2
27.6,24.3
27.6,24.3
27.5,24.3
27.5,24.201
27.5,24.2
27.5,24.2
27.5,24.2
27.5,24.2
27.5,24.2
27.5,24.2
27.5,24.173
27.5,24.2
27.5,24.122
27.5,24.1
27.4,24.1
27.5,24.106
27.4,24.2
27.4,24.1
27.4,24.1
27.4,24.1
27.4,24.2
27.4,24.1
27.4,24.0
27.4,24.1
27.4,24.1
27.4,24.1
27.4,24.0
27.4,24.0
27.3,24.1
27.3,24.1
27.3,24.0
27.3,24.0
27.3,23.953
27.3,23.9
27.3,23.9
27.3,23.9
27.3,23.9
27.3,23.9
27.2,23.9
27.3,23.9
27.2,23.9
27.2,23.9
27.2,23.9
27.2,23.9
27.2,23.9
27.2,23.9
27.2,23.8
27.2,23.8
27.1,23.8
27.1,23.8
27.1,23.8
27.1,23.8
27.1,23.8
27.1,23.762
27.1,23.7
27.1,23.8
27.1,23.747
27.1,23.734
27.1,23.7
27.1,23.7
27.1,23.7
27.0,23.7
27.0,23.7
27.0,23.692
27.0,23.694
27.0,23.7
27.0,23.6
27.0,23.6
27.0,23.6
27.0,23.566
27.0,23.5
27.0,23.575
27.0,23.543
26.9,23.5
26.9,23.5
26.9,23.5
26.9,23.5
26.9,23.5
26.9,23.521
26.9,23.5
26.9,23.5
26.9,23.5
26.8,23.5
26.8,23.5
26.8,23.5
26.8,23.5
26.8,23.5
26.8,23.5
26.8,23.5
26.8,23.4
26.8,23.5
26.8,23.4
26.8,23.4
26.8,23.4
26.8,23.4
26.7,23.4
26.7,23.4
26.7,23.4
26.7,23.4
26.7,23.4
26.7,23.4
26.7,23.4
26.7,23.3
26.7,23.3
26.7,23.381
26.7,23.3
26.7,23.3
26.7,23.3
26.7,23.286
26.6,23.2
26.6,23.3
26.6,23.3
26.6,23.2
26.6,23.3
26.6,23.203
26.6,23.3
26.6,23.2
26.6,23.2
26.6,23.2
26.6,23.2
26.6,23.2
26.6,23.2
26.5,23.2
26.5,23.2
26.5,23.2
26.5,23.2
26.5,23.2
26.5,23.2
26.5,23.1
26.5,23.1
26.5,23.1
26.5,23.1
26.5,23.1
26.4,23.1
26.4,23.1
26.4,23.1
26.4,23.1
26.4,23.1
26.4,23.1
26.4,23.1
26.4,23.003
26.4,23.1
26.4,23.0
26.4,23.0
26.3,23.0
26.3,23.0
26.3,23.0
26.3,23.0
26.3,23.0
26.3,23.0
26.3,23.0
26.3,22.9
26.3,22.9
26.3,22.9
26.3,22.9
26.3,22.9
26.3,22.9
26.2,22.9
26.2,22.9
26.2,22.9
26.2,22.9
26.2,22.9
26.2,22.9
26.2,22.8
26.2,22.9
26.2,22.8
26.2,22.8
26.2,22.8
26.2,22.8
26.1,22.8
26.1,22.8
26.1,22.8
26.1,22.8
26.1,22.8
26.1,22.7
26.1,22.8
26.1,22.8
26.1,22.8
26.1,22.8
26.1,22.8
26.1,22.7
26.1,22.724
26.0,22.8
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
26.0,22.7
25.9,22.7
25.9,22.6
25.9,22.6
25.9,22.617
25.9,22.607
25.9,22.6
25.9,22.6
25.9,22.6
25.9,22.6
25.9,22.6
25.9,22.6
25.9,22.5
25.8,22.5
25.8,22.5
25.8,22.544
25.8,22.5
25.8,22.5
25.8,22.5
25.8,22.5
25.8,22.5
25.8,22.5
25.8,22.5
25.8,22.5
25.8,22.5
25.7,22.5
25.8,22.5
25.7,22.5
25.7,22.494
25.7,22.491
25.7,22.5
25.7,22.4
25.7,22.4
25.7,22.4
25.7,22.4
25.7,22.4
25.7,22.4
25.6,22.4
25.6,22.4
25.6,22.4
25.6,22.4
25.6,22.4
25.6,22.301
25.6,22.4
25.6,22.4
25.6,22.376
25.6,22.396
25.6,22.4
25.6,22.3
25.6,22.3
25.5,22.3
25.5,22.3
25.5,22.216
25.5,22.2
25.5,22.2
25.5,22.296
25.5,22.3
25.5,22.2
25.5,22.2
25.5,22.2
25.5,22.2
25.5,22.2
25.5,22.2
25.4,22.2
25.4,22.2
25.4,22.2
25.5,22.2
25.4,22.2
25.4,22.162
25.4,22.1
25.5,22.1
25.4,22.164
25.4,22.17
25.4,22.0
25.4,22.1
25.4,22.1
25.4,22.1
25.4,22.2
25.4,22.2
25.4,22.1
25.4,22.1
25.4,22.1
25.4,22.1
25.4,22.0
25.4,22.082
25.4,22.0
25.4,22.0
25.3,22.0
25.3,22.0
25.3,22.0
25.3,22.0
25.3,22.0
25.3,22.0
25.3,22.0
25.3,22.0
25.3,22.0
25.3,21.9
25.3,21.925
25.3,22.0
25.3,22.0
25.3,21.957
25.3,21.921
25.3,22.0
25.3,21.9
25.3,21.949
25.3,21.9
25.3,21.9
25.3,21.9
25.3,21.9
25.3,21.9
25.3,21.9
25.3,21.9
25.3,21.9
25.3,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.9
25.2,21.8
25.2,21.8
25.1,21.8
25.1,21.8
25.1,21.8
25.1,21.8
25.1,21.8
25.1,21.7
25.1,21.8
25.1,21.7
25.1,21.7
25.1,21.7
25.1,21.7
25.1,21.7
25.1,21.7
25.0,21.6
25.0,21.7
25.0,21.7
25.0,21.7
25.0,21.622
25.0,21.6
25.0,21.7
25.0,21.6
25.0,21.7
25.0,21.6
25.0,21.6
25.0,21.6
25.0,21.6
25.0,21.6
25.0,21.6
24.9,21.6
24.9,21.6
24.9,21.6
24.9,21.576
24.9,21.5
24.9,21.5
24.9,21.5
24.9,21.5
24.9,21.5
24.9,21.5
24.9,21.533
24.8,21.5
24.9,21.5
24.8,21.5
24.8,21.6
24.8,21.4
24.8,21.4
24.8,21.4
24.8,21.4
24.8,21.4
24.8,21.4
24.8,21.4
24.8,21.4
24.8,21.4
24.7,21.4
24.7,21.4
24.7,21.4
24.7,21.339
24.7,21.4
24.7,21.4
24.7,21.4
24.7,21.4
24.7,21.4
24.7,21.387
24.7,21.3
24.7,21.3
24.7,21.4
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.6,21.3
24.5,21.264
24.5,21.2
24.5,21.2
24.5,21.2
24.5,21.2
24.5,21.2
24.5,21.1
24.5,21.276
24.5,21.2
24.5,21.3
24.5,21.2
24.5,21.2
24.5,21.2
24.4,21.2
24.4,21.2
24.4,21.2
24.4,21.174
24.4,21.131
24.4,21.1
24.4,21.2
24.4,21.1
24.4,21.1
24.4,21.04
24.4,21.1
24.4,21.0
24.4,21.0
24.4,21.1
24.3,21.0
24.3,21.0
24.3,21.0
24.3,21.0
24.3,20.9
24.3,20.8
24.3,20.887
24.3,20.8
24.3,20.8
24.3,20.9
24.3,20.9
24.3,20.9
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.8
24.2,20.811
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.9
24.2,20.8
24.1,20.9
24.1,20.875
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.1,20.8
24.0,20.8
24.1,20.8
24.0,20.8
24.0,20.8
24.0,20.8
24.0,20.8
24.0,20.8
24.0,20.7
24.0,20.7
24.0,20.707
24.0,20.8
24.0,20.716
24.0,20.8
24.0,20.7
24.0,20.8
24.0,20.795
24.0,20.7
23.9,20.7
23.9,20.7
23.9,20.7
23.9,20.7
23.9,20.7
23.9,20.7
23.9,20.659
23.9,20.629
23.9,20.6
23.9,20.7
23.9,20.7
23.9,20.6
23.9,20.7
23.9,20.688
23.8,20.6
23.8,20.6
23.8,20.7
23.8,20.6
23.8,20.7
23.8,20.6
23.8,20.6
23.8,20.547
23.8,20.5
23.8,20.588
23.8,20.6
23.8,20.5
23.8,20.6
23.8,20.592
23.8,20.5
23.8,20.5
23.8,20.51
23.7,20.528
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.5
23.7,20.476
23.6,20.5
23.6,20.4
23.6,20.5
23.6,20.4
23.6,20.4
23.6,20.4
23.6,20.4
23.6,20.422
23.6,20.407
23.6,20.4
23.6,20.4
23.6,20.4
23.6,20.4
23.6,20.4
23.6,20.4
23.5,20.4
23.5,20.4
23.5,20.4
23.5,20.4
23.5,20.4
23.5,20.4
23.5,20.399
23.5,20.3
23.5,20.4
23.5,20.4
23.5,20.4
23.5,20.4
23.5,20.3
23.5,20.3
23.5,20.386
23.4,20.3
23.4,20.3
23.4,20.3
23.4,20.3
23.4,20.3
23.4,20.3
23.4,20.3
23.4,20.228
23.4,20.2
23.4,20.2
23.4,20.3
23.4,20.2
23.4,20.2
23.4,20.3
23.4,20.2
23.4,20.113
23.4,20.2
23.3,20.2
23.3,20.1
23.3,20.179
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.1
23.3,20.064
23.3,20.0
23.3,20.0
23.3,20.0
23.3,20.0
23.4,20.0
23.4,19.914
23.4,20.022
23.4,20.1
23.4,20.0
23.4,19.925
23.4,19.9
23.4,20.0
23.4,20.0
23.4,20.0
23.4,20.0
23.4,19.9
23.4,19.9
23.4,19.9
23.4,19.9
23.4,19.924
23.4,20.0
23.4,20.0
23.4,19.964
23.5,19.91
23.4,20.0
23.4,20.0
23.4,20.0
23.4,20.0
23.4,20.0
23.5,20.0
23.5,19.996
23.5,19.9
23.5,19.9
23.5,19.916
23.5,20.0
23.5,19.936
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.9
23.5,19.8
23.5,19.817
23.5,19.9
23.6,19.8
23.6,19.8
23.6,19.805
23.6,19.9
23.6,19.9
23.6,19.9
23.6,19.9
23.6,19.8
23.6,19.8
23.6,19.804
23.6,19.9
23.6,19.9
23.6,19.879
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.85
23.6,19.9
23.6,19.804
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.7
23.6,19.705
23.6,19.8
23.6,19.8
23.6,19.779
23.6,19.7
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.6,19.8
23.7,19.8
23.6,19.8
23.7,19.7
23.6,19.737
23.6,19.794
23.6,19.7
23.7,19.75
23.7,19.776
23.7,19.7
23.7,19.775
23.7,19.8
23.7,19.8
23.7,19.714
23.7,19.756
23.7,19.8
23.7,19.8
23.7,19.731
23.7,19.7
23.7,19.7
23.7,19.7
23.7,19.7
23.7,19.7
23.7,19.7
23.7,19.7
23.7,19.7
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.594
23.7,19.5
23.7,19.545
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.527
23.7,19.5
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.51
23.7,19.5
23.7,19.5
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.597
23.7,19.5
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.576
23.7,19.5
23.7,19.6
23.7,19.5
23.7,19.521
23.7,19.6
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.56
23.7,19.567
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.4
23.7,19.489
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.4
23.7,19.5
23.7,19.5
23.7,19.5
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.358
23.7,19.311
23.7,19.4
23.7,19.3
23.7,19.3
23.7,19.35
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.4
23.7,19.374
23.7,19.3
23.7,19.372
23.7,19.4
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.4
23.7,19.324
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.4
23.7,19.302
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.3
23.7,19.268
23.7,19.204
23.7,19.3
23.7,19.3
23.7,19.274
23.7,19.2
23.7,19.3
23.7,19.266
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.2
23.7,19.117
23.7,19.1
23.7,19.1
23.7,19.2
23.7,19.122
23.7,19.148
23.7,19.2
23.6,19.2
23.6,19.132
23.6,19.1
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
23.6,19.2
